car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Chenard et Walcker Sport,1,,Moteur Chenard et Walker L4 2978cc,Michelin,2001 a 3000,1923,pas de chrono,,1er-1er 2001 a 3000,128 Tours - 2209.536 Km ,Moyenne 92.064 km/h,09:59,,André Lagache,René Léonard,
Chenard et Walcker Sport,2,,Moteur Chenard et Walker L4 2978cc,,2001 a 3000,1923,pas de chrono,,2ème-2e 2001 a 3000,124 Tours - 2140.488 Km ,Moyenne 89.187 km/h,,,Raoul Bachmann,Christian Dauvergne,
Bignan 11 HP Desmo,3,,Moteur Bignan L4 1979cc,,1501 a 2000,1923,pas de chrono,,3ème-1er 1501 a 2000,120 Tours - 2071.44 Km ,Moyenne 86.308 km/h,,,Raymond de Tornaco,Victor Gros,
Excelsior Adex C,4,,Moteur Excelsior L6 5343cc,,5001 a 8000,1923,pas de chrono,,4ème-1er 5001 a 8000,112 Tours - 1933.344 Km ,Moyenne 80.556 km/h,,,André Dils,Nicolas Caerels,
Bentley Sport,5,,Moteur Bentley L4 2996cc,,2001 a 3000,1923,pas de chrono,,4ème-3e 2001 a 3000,112 Tours - 1933.344 Km ,Moyenne 80.556 km/h,09:39,,John Duff,Frank Clement,
Bignan 11 HP Commercial,6,,Moteur Bignan L4 1979cc,,1501 a 2000,1923,pas de chrono,,4ème-2e 1501 a 2000,112 Tours - 1933.344 Km ,Moyenne 80.556 km/h,,,Philippe de Marne,Jean Martin,
Chenard et Walcker 15 HP Tourisme,7,,Moteur Chenard et Walker L4 2978cc,,2001 a 3000,1923,pas de chrono,,7ème-4e 2001 a 3000,110 Tours - 1898.82 Km ,Moyenne 79.117 km/h,,,Fernand Bachmann,Raymond Glaszmann,
Lorraine-Dietrich B3-6,8,,Moteur Lorraine-Dietrich L6 3445cc,,3001 a 5000,1923,pas de chrono,,8ème-1er 3001 a 5000,109 Tours - 1881.56 Km ,Moyenne 78.4 km/h,,,Henry de Courcelles,André Rossignol,
Excelsior Adex C,9,,Moteur Excelsior L6 5343cc,,5001 a 8000,1923,pas de chrono,,9ème-2e 5001 a 8000,106 Tours - 1829.772 Km ,Moyenne 76.24 km/h,,,Gonzague Lecureul, Flaud,
Bugatti Type 13 Brescia 16S,10,,Moteur Bugatti L4 1495cc,,1001 a 1500,1923,pas de chrono,,10ème-1er 1001 a 1500,104 Tours - 1795.248 Km ,Moyenne 74.802 km/h,,,Max de Pourtales,Sosthènes de la Rochefoucauld,
